line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot
  9  0.705365375930855E+06   39.618725  5.371034  4.635485  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.6016  4.635485   -6.233  0.487256  7.606594  0.6497716E+00  0.3364732E+00  6.1672349E-05  1.6887905E-05  7.6316705E-03  7.3966529E-04  1.7928121E-06  2.2366519E-09  1.8634820E-03  6.1734325E-07  2.394E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.156816  0.0000000E+00  0.0000000000E+00
 10  0.784099708275158E+06   39.572220  5.374545  4.634476  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5983  4.634476   -6.225  0.486913  7.606894  0.6414224E+00  0.3448372E+00  6.2755950E-05  1.7184178E-05  7.7341303E-03  6.2103897E-04  1.4936938E-06  1.8792008E-09  1.8622035E-03  6.5791201E-07  2.404E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.158275  0.0000000E+00  0.0000000000E+00
 11  0.861781442593470E+06   39.525478  5.378058  4.633483  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707436E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5950  4.633483   -6.217  0.486947  7.607312  0.6330709E+00  0.3532004E+00  6.3304818E-05  1.7333331E-05  7.8162088E-03  5.2652723E-04  1.2716556E-06  1.5929627E-09  1.8609373E-03  7.0074631E-07  2.396E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.159749  0.0000000E+00  0.0000000000E+00
 12  0.939005928329287E+06   39.478143  5.381472  4.632452  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5909  4.632452   -6.209  0.487008  7.607750  0.6246524E+00  0.3616284E+00  6.3969012E-05  1.7516171E-05  7.8820747E-03  4.5031873E-04  1.0820307E-06  1.3607118E-09  1.8596698E-03  7.4656120E-07  2.375E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.161202  0.0000000E+00  0.0000000000E+00
 13  0.101441276253147E+07   39.431059  5.384870  4.631399  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5881  4.631399   -6.201  0.487254  7.608229  0.6162976E+00  0.3699907E+00  6.4533620E-05  1.7671717E-05  7.9344651E-03  3.8964101E-04  9.3116911E-07  1.1757649E-09  1.8584182E-03  7.9377812E-07  2.343E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.162663  0.0000000E+00  0.0000000000E+00
 14  0.108925617755654E+07   39.383470  5.388355  4.630334  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5848  4.630334   -6.193  0.487635  7.608746  0.6078888E+00  0.3784056E+00  6.5047416E-05  1.7814709E-05  7.9768130E-03  3.4049855E-04  8.0708102E-07  1.0241215E-09  1.8571625E-03  8.4285044E-07  2.303E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.164171  0.0000000E+00  0.0000000000E+00
 15  0.116340508490944E+07   39.335464  5.391832  4.629257  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707437E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5818  4.629257   -6.185  0.488171  7.609310  0.5994431E+00  0.3868561E+00  6.5437368E-05  1.7920919E-05  8.0110987E-03  3.0075398E-04  7.1126231E-07  9.0518770E-10  1.8559039E-03  8.9252792E-07  2.256E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.165693  0.0000000E+00  0.0000000000E+00
 16  0.123574745524683E+07   39.287780  5.395132  4.628185  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707438E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5791  4.628185   -6.177  0.488732  7.609877  0.5910864E+00  0.3952167E+00  6.5816937E-05  1.8026028E-05  8.0384034E-03  2.6898703E-04  6.3241301E-07  8.0840233E-10  1.8546598E-03  9.4317290E-07  2.205E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.167160  0.0000000E+00  0.0000000000E+00
 17  0.130770007196393E+07   39.239494  5.398509  4.627086  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707438E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5752  4.627086   -6.170  0.489363  7.610472  0.5826392E+00  0.4036670E+00  6.6164657E-05  1.8122458E-05  8.0606685E-03  2.4301968E-04  5.6755813E-07  7.2887196E-10  1.8534023E-03  9.9540965E-07  2.149E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.168671  0.0000000E+00  0.0000000000E+00
 18  0.137773074900245E+07   39.191670  5.401898  4.625953  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707439E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5722  4.625953   -6.162  0.490131  7.611087  0.5743040E+00  0.4120046E+00  6.6452801E-05  1.8202115E-05  8.0784396E-03  2.2227526E-04  5.1674736E-07  6.6613041E-10  1.8521609E-03  1.0464623E-06  2.092E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.170200  0.0000000E+00  0.0000000000E+00
 19  0.144728574597051E+07   39.143348  5.405207  4.624778  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707440E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5693  4.624778   -6.154  0.490925  7.611716  0.5659201E+00  0.4203905E+00  6.6740644E-05  1.8282339E-05  8.0928753E-03  2.0533448E-04  4.7442710E-07  6.1442713E-10  1.8509110E-03  1.0988030E-06  2.032E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.171714  0.0000000E+00  0.0000000000E+00
 20  0.151505945320809E+07   39.095440  5.408428  4.623586  0.7200000E+00  0.2659559E+00  2.2831525E-03  2.7707441E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5658  4.623586   -6.147  0.491750  7.612349  0.5576162E+00  0.4286959E+00  6.7009472E-05  1.8357012E-05  8.1044416E-03  1.9169772E-04  4.4017642E-07  5.7274926E-10  1.8496714E-03  1.1506994E-06  1.971E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.173204  0.0000000E+00  0.0000000000E+00
 21  0.158343751197518E+07   39.046284  5.411823  4.622293  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707443E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5630  4.622293   -6.140  0.492668  7.613001  0.5491275E+00  0.4371860E+00  6.7421974E-05  1.8469669E-05  8.1137732E-03  1.8037266E-04  4.1017528E-07  5.3892043E-10  1.8484020E-03  1.2031651E-06  1.909E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.174783  0.0000000E+00  0.0000000000E+00
 22  0.164917369119899E+07   38.998231  5.415000  4.621067  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707444E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5596  4.621067   -6.133  0.493638  7.613671  0.5408568E+00  0.4454576E+00  6.7485499E-05  1.8489410E-05  8.1215552E-03  1.7138981E-04  3.8898300E-07  5.1062822E-10  1.8471628E-03  1.2546325E-06  1.848E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.176283  0.0000000E+00  0.0000000000E+00
 23  0.171549613457439E+07   38.948928  5.418289  4.619740  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707446E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5567  4.619740   -6.125  0.494689  7.614360  0.5323812E+00  0.4539339E+00  6.7721301E-05  1.8555469E-05  8.1277924E-03  1.6388411E-04  3.6957041E-07  4.8751980E-10  1.8458902E-03  1.3073050E-06  1.785E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.177848  0.0000000E+00  0.0000000000E+00
 24  0.178011455398903E+07   38.900100  5.421538  4.618391  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707449E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5538  4.618391   -6.118  0.495778  7.615051  0.5240035E+00  0.4623123E+00  6.7950399E-05  1.8619499E-05  8.1327628E-03  1.5783456E-04  3.5347573E-07  4.6860474E-10  1.8446294E-03  1.3587248E-06  1.724E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.179409  0.0000000E+00  0.0000000000E+00
 25  0.184419988096301E+07   38.850890  5.424784  4.616966  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707453E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5507  4.616966   -6.111  0.496930  7.615757  0.5155738E+00  0.4707424E+00  6.8148389E-05  1.8674685E-05  8.1368355E-03  1.5286032E-04  3.4062774E-07  4.5344391E-10  1.8433576E-03  1.4090334E-06  1.664E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.180984  0.0000000E+00  0.0000000000E+00
 26  0.190651343713242E+07   38.802278  5.427975  4.615537  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707457E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5478  4.615537   -6.104  0.498127  7.616467  0.5072652E+00  0.4790513E+00  6.8365498E-05  1.8735410E-05  8.1400457E-03  1.4883779E-04  3.2955568E-07  4.4087046E-10  1.8421010E-03  1.4586377E-06  1.605E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.182547  0.0000000E+00  0.0000000000E+00
 27  0.196844021950491E+07   38.753214  5.431160  4.614052  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707461E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5449  4.614052   -6.098  0.499373  7.617189  0.4988950E+00  0.4874217E+00  6.8581261E-05  1.8795785E-05  8.1426549E-03  1.4550283E-04  3.2009885E-07  4.3036096E-10  1.8408318E-03  1.5075841E-06  1.547E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.184123  0.0000000E+00  0.0000000000E+00
 28  0.202998173220081E+07   38.703696  5.434313  4.612540  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707465E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5419  4.612540   -6.091  0.500616  7.617914  0.4904562E+00  0.4958608E+00  6.8830449E-05  1.8868099E-05  8.1447198E-03  1.4273038E-04  3.1096282E-07  4.2061842E-10  1.8395488E-03  1.5564201E-06  1.490E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.185702  0.0000000E+00  0.0000000000E+00
 29  0.208972515387137E+07   38.654887  5.437376  4.611016  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707475E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5386  4.611016   -6.085  0.501915  7.618652  0.4821412E+00  0.5041758E+00  6.8981361E-05  1.8908080E-05  8.1464850E-03  1.4046796E-04  3.0531355E-07  4.1431796E-10  1.8382811E-03  1.6028622E-06  1.436E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.187252  0.0000000E+00  0.0000000000E+00
 30  0.214907841442082E+07   38.605675  5.440533  4.609390  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707483E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5357  4.609390   -6.078  0.503328  7.619408  0.4737686E+00  0.5125484E+00  6.9194878E-05  1.8967898E-05  8.1478385E-03  1.3856860E-04  2.9922343E-07  4.0812978E-10  1.8370012E-03  1.6494423E-06  1.382E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.188859  0.0000000E+00  0.0000000000E+00
 31  0.220795884846162E+07   38.556142  5.443715  4.607687  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707493E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5328  4.607687   -6.072  0.504790  7.620177  0.4653512E+00  0.5209659E+00  6.9410283E-05  1.9028259E-05  8.1489259E-03  1.3696957E-04  2.9381615E-07  4.0283363E-10  1.8357108E-03  1.6951232E-06  1.330E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.190493  0.0000000E+00  0.0000000000E+00
 32  0.226636997719788E+07   38.506293  5.446905  4.605919  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707503E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5300  4.605919   -6.066  0.506306  7.620958  0.4568865E+00  0.5294306E+00  6.9628046E-05  1.9089303E-05  8.1497956E-03  1.3561487E-04  2.8891817E-07  3.9820830E-10  1.8344095E-03  1.7403036E-06  1.279E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.192145  0.0000000E+00  0.0000000000E+00
 33  0.232314408864169E+07   38.457160  5.449933  4.604147  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707513E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.5274  4.604147   -6.060  0.507781  7.621719  0.4485401E+00  0.5377770E+00  6.9971988E-05  1.9189057E-05  8.1502854E-03  1.3447947E-04  2.8297347E-07  3.9345260E-10  1.8331227E-03  1.7837528E-06  1.230E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.193737  0.0000000E+00  0.0000000000E+00
 34  0.237936217107155E+07   38.407836  5.452944  4.602403  0.7200000E+00  0.2659559E+00  2.2831524E-03  2.7707536E-05  6.5875803E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  2.027E-28  0.5238  4.602403   -6.054  0.509412  7.622541  0.4401524E+00  0.5461646E+00  7.0031620E-05  1.9202689E-05  8.1510598E-03  1.3350009E-04  2.8098548E-07  3.9101996E-10  1.8318258E-03  1.8242336E-06  1.183E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.195335  0.0000000E+00  0.0000000000E+00
 35  0.243513519368218E+07   38.358246  5.456071  4.600533  0.7200000E+00  0.2659559E+00  2.2831523E-03  2.7707559E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  3.910E-28  0.5211  4.600533   -6.048  0.511110  7.623360  0.4317180E+00  0.5545988E+00  7.0253211E-05  1.9264806E-05  8.1514851E-03  1.3264574E-04  2.7730655E-07  3.8796770E-10  1.8305180E-03  1.8653518E-06  1.137E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.197001  0.0000000E+00  0.0000000000E+00
 36  0.248921417807559E+07   38.309536  5.459156  4.598664  0.7200000E+00  0.2659559E+00  2.2831523E-03  2.7707582E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  5.545E-28  0.5184  4.598664   -6.043  0.512827  7.624173  0.4234353E+00  0.5628814E+00  7.0474190E-05  1.9326750E-05  8.1518076E-03  1.3190958E-04  2.7391840E-07  3.8527247E-10  1.8292299E-03  1.9050874E-06  1.093E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.198658  0.0000000E+00  0.0000000000E+00
 37  0.254289012098154E+07   38.260580  5.462179  4.596685  0.7200000E+00  0.2659559E+00  2.2831523E-03  2.7707607E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  7.243E-28  0.5156  4.596685   -6.037  0.514594  7.624997  0.4151082E+00  0.5712085E+00  7.0698194E-05  1.9389531E-05  8.1520568E-03  1.3125204E-04  2.7070369E-07  3.8280846E-10  1.8279311E-03  1.9444671E-06  1.051E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.200301  0.0000000E+00  0.0000000000E+00
 38  0.259717709263874E+07   38.210459  5.465150  4.594626  0.7200000E+00  0.2659559E+00  2.2831523E-03  2.7707632E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  9.379E-28  0.5122  4.594626   -6.032  0.516341  7.625842  0.4065605E+00  0.5797560E+00  7.0926404E-05  1.9454025E-05  8.1522542E-03  1.3064581E-04  2.6757104E-07  3.8046877E-10  1.8265940E-03  1.9844242E-06  1.010E-05  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.201941  0.0000000E+00  0.0000000000E+00
 39  0.264881733293757E+07   38.162214  5.468210  4.592514  0.7200000E+00  0.2659559E+00  2.2831522E-03  2.7707678E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899741E-05  1.8768898E-03  1.5180834E-04  2.009E-27  0.5096  4.592514   -6.027  0.518231  7.626691  0.3983128E+00  0.5880036E+00  7.1155349E-05  1.9518235E-05  8.1523865E-03  1.3011321E-04  2.6458997E-07  3.7829732E-10  1.8252998E-03  2.0227299E-06  9.712E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.203626  0.0000000E+00  0.0000000000E+00
 40  0.270107725611999E+07   38.112840  5.471289  4.590317  0.7200000E+00  0.2659559E+00  2.2831522E-03  2.7707731E-05  6.5875804E-04  5.7184752E-03  2.2656013E-06  1.2899740E-05  1.8768898E-03  1.5180834E-04  3.282E-27  0.5068  4.590317   -6.022  0.520256  7.627579  0.3898601E+00  0.5964562E+00  7.1392080E-05  1.9584652E-05  8.1524823E-03  1.2960923E-04  2.6167152E-07  3.7623305E-10  1.8239694E-03  2.0603095E-06  9.333E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.205340  0.0000000E+00  0.0000000000E+00
